,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2723655,2,2023-10-26 09:49:47,2023-10-26 09:58:24,1.0,1.49,1.0,N,239,48,1,10.0,0.0,0.5,2.1,0.0,1.0,16.1,2.5,0.0
1165084,1,2023-10-12 08:46:24,2023-10-12 09:11:47,1.0,7.2,99.0,N,247,183,1,32.5,0.0,0.5,0.0,0.0,1.0,34.0,0.0,0.0
791017,2,2023-10-08 12:20:31,2023-10-08 13:02:09,1.0,4.81,1.0,N,263,68,1,35.9,0.0,0.5,9.97,0.0,1.0,49.87,2.5,0.0
152124,1,2023-10-02 16:22:42,2023-10-02 16:26:59,3.0,0.8,1.0,N,230,142,2,6.5,5.0,0.5,0.0,0.0,1.0,13.0,2.5,0.0
2721575,2,2023-10-26 08:41:08,2023-10-26 09:15:26,1.0,8.71,1.0,N,138,152,1,40.1,5.0,0.5,10.71,6.94,1.0,66.0,0.0,1.75
97948,2,2023-10-02 00:02:58,2023-10-02 00:38:12,1.0,9.42,1.0,N,234,72,2,42.9,1.0,0.5,0.0,0.0,1.0,47.9,2.5,0.0
2033399,1,2023-10-19 22:42:43,2023-10-19 22:53:22,1.0,1.6,1.0,Y,162,142,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0
2717247,2,2023-10-26 07:54:59,2023-10-26 07:59:55,1.0,1.17,1.0,N,48,230,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0
1246590,1,2023-10-12 20:55:57,2023-10-12 21:32:01,2.0,3.5,1.0,N,114,229,1,31.0,3.5,0.5,7.2,0.0,1.0,43.2,2.5,0.0
2988833,2,2023-10-28 11:44:55,2023-10-28 12:14:13,1.0,2.57,1.0,N,186,79,1,25.4,0.0,0.5,4.0,0.0,1.0,33.4,2.5,0.0
2491750,2,2023-10-24 08:21:55,2023-10-24 08:41:37,1.0,5.92,1.0,N,87,140,1,27.5,0.0,0.5,3.78,0.0,1.0,35.28,2.5,0.0
2859710,2,2023-10-27 10:19:42,2023-10-27 10:31:04,1.0,1.7,1.0,N,236,239,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1344469,2,2023-10-13 18:23:45,2023-10-13 18:37:25,2.0,1.95,1.0,N,79,231,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0
1024636,2,2023-10-10 21:51:51,2023-10-10 21:53:23,1.0,0.46,1.0,N,263,236,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
3301014,2,2023-10-31 12:53:38,2023-10-31 13:08:42,1.0,4.47,1.0,N,137,88,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0
3224138,2,2023-10-30 16:13:17,2023-10-30 16:33:44,2.0,1.96,1.0,N,100,48,1,17.7,2.5,0.5,7.26,0.0,1.0,31.46,2.5,0.0
1361277,2,2023-10-13 20:55:34,2023-10-13 20:59:08,1.0,0.47,1.0,N,246,68,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
410112,1,2023-10-04 22:00:54,2023-10-04 22:16:13,1.0,2.8,1.0,N,231,256,1,16.3,3.5,0.5,3.0,0.0,1.0,24.3,2.5,0.0
1523500,2,2023-10-15 10:51:51,2023-10-15 11:10:31,1.0,2.31,1.0,N,107,48,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2260777,2,2023-10-21 21:17:54,2023-10-21 21:27:44,1.0,1.37,1.0,N,209,231,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1153240,2,2023-10-12 02:22:09,2023-10-12 02:33:20,1.0,3.05,1.0,N,114,233,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
1992045,2,2023-10-19 17:02:20,2023-10-19 17:05:46,1.0,0.43,1.0,N,239,239,1,5.1,2.5,0.5,2.32,0.0,1.0,13.92,2.5,0.0
2731007,1,2023-10-26 10:40:44,2023-10-26 10:47:31,2.0,0.8,1.0,N,48,230,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
2174797,2,2023-10-21 02:43:58,2023-10-21 02:44:08,1.0,0.05,5.0,N,137,170,1,295.0,0.0,0.0,0.0,0.0,1.0,298.5,2.5,0.0
1464411,2,2023-10-14 18:25:30,2023-10-14 18:31:35,1.0,1.38,1.0,N,141,262,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
806381,2,2023-10-08 15:33:44,2023-10-08 15:43:42,1.0,2.72,1.0,N,137,79,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
701692,2,2023-10-07 15:51:56,2023-10-07 17:00:12,4.0,11.9,1.0,N,138,230,2,72.3,5.0,0.5,0.0,6.94,1.0,89.99,2.5,1.75
807032,2,2023-10-08 15:48:27,2023-10-08 16:06:13,1.0,1.4,1.0,N,237,239,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
3161240,2,2023-10-29 19:54:02,2023-10-29 20:07:23,2.0,2.58,1.0,N,142,170,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2138352,2,2023-10-20 20:42:34,2023-10-20 20:52:51,1.0,1.21,1.0,N,142,229,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0
365617,2,2023-10-04 16:21:34,2023-10-04 16:45:23,2.0,9.82,1.0,N,70,229,1,38.7,7.5,0.5,17.14,6.94,1.0,76.03,2.5,1.75
3398019,1,2023-10-07 12:44:14,2023-10-07 12:57:58,,0.0,,,166,239,0,15.23,0.0,0.5,0.0,0.0,1.0,19.23,,
1297682,1,2023-10-13 10:22:18,2023-10-13 10:48:18,1.0,6.8,99.0,N,168,242,1,28.5,0.0,0.5,0.0,0.0,1.0,30.0,0.0,0.0
3200789,2,2023-10-30 11:15:41,2023-10-30 11:22:31,1.0,0.78,1.0,N,237,161,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
794966,2,2023-10-08 13:50:35,2023-10-08 14:34:06,1.0,11.28,1.0,N,230,138,1,56.9,5.0,0.5,14.57,6.94,1.0,87.41,2.5,0.0
1458938,2,2023-10-14 17:31:13,2023-10-14 17:55:17,1.0,1.37,1.0,N,68,107,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
1384060,2,2023-10-13 23:51:30,2023-10-14 00:36:15,2.0,18.19,2.0,N,132,233,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
1402094,2,2023-10-14 07:36:45,2023-10-14 07:43:27,1.0,1.82,1.0,N,24,116,1,10.7,0.0,0.5,2.44,0.0,1.0,14.64,0.0,0.0
1235135,2,2023-10-12 18:55:21,2023-10-12 19:23:59,1.0,9.56,1.0,N,70,239,1,40.8,7.5,0.5,15.0,6.94,1.0,75.99,2.5,1.75
1166256,2,2023-10-12 09:53:08,2023-10-12 10:33:19,1.0,5.35,1.0,N,148,61,1,36.6,0.0,0.5,0.0,0.0,1.0,40.6,2.5,0.0
943974,2,2023-10-10 09:47:55,2023-10-10 09:57:51,1.0,2.03,1.0,N,142,246,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1793977,1,2023-10-17 21:27:30,2023-10-17 21:53:18,2.0,3.0,1.0,N,249,162,1,22.6,3.5,0.5,5.5,0.0,1.0,33.1,2.5,0.0
2143070,2,2023-10-20 20:26:15,2023-10-20 20:30:15,1.0,0.41,1.0,N,140,141,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
1287328,2,2023-10-13 08:56:22,2023-10-13 09:02:08,3.0,0.67,1.0,N,48,186,1,7.2,0.0,0.5,1.75,0.0,1.0,12.95,2.5,0.0
2547662,2,2023-10-24 17:05:06,2023-10-24 17:17:48,1.0,0.49,1.0,N,161,162,1,11.4,2.5,0.5,1.0,0.0,1.0,18.9,2.5,0.0
2218308,2,2023-10-21 15:21:52,2023-10-21 15:34:29,1.0,2.29,1.0,N,141,239,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
3116721,2,2023-10-29 12:28:02,2023-10-29 12:39:58,3.0,2.61,1.0,N,144,233,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0
1911275,2,2023-10-18 22:20:13,2023-10-18 22:39:16,1.0,1.86,1.0,N,249,164,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2688947,2,2023-10-25 21:37:09,2023-10-25 22:00:29,1.0,3.21,1.0,N,100,114,2,21.9,1.0,0.5,0.0,0.0,1.0,26.9,2.5,0.0
2186257,2,2023-10-21 09:31:45,2023-10-21 09:36:08,1.0,0.9,1.0,N,263,236,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1178006,1,2023-10-12 11:11:22,2023-10-12 11:43:08,1.0,2.1,1.0,N,246,163,1,26.1,2.5,0.5,6.0,0.0,1.0,36.1,2.5,0.0
1027880,2,2023-10-10 22:59:02,2023-10-10 23:16:13,1.0,3.03,1.0,N,114,48,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
1236652,2,2023-10-12 19:54:17,2023-10-12 20:11:49,1.0,1.34,1.0,N,161,164,2,15.6,2.5,0.5,0.0,0.0,1.0,22.1,2.5,0.0
1262429,2,2023-10-12 22:35:41,2023-10-12 22:55:15,2.0,4.16,1.0,N,68,88,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0
20925,1,2023-10-01 08:54:45,2023-10-01 08:59:12,1.0,0.9,1.0,N,141,229,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2359480,2,2023-10-22 18:57:35,2023-10-22 19:11:29,1.0,1.44,1.0,N,186,230,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2223459,1,2023-10-21 16:37:30,2023-10-21 16:53:36,1.0,2.1,1.0,N,236,163,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0
1081321,2,2023-10-11 14:53:50,2023-10-11 15:14:19,1.0,2.06,1.0,N,43,161,1,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0
800488,2,2023-10-08 14:52:42,2023-10-08 15:00:39,1.0,0.91,1.0,N,261,45,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2495863,2,2023-10-24 09:12:10,2023-10-24 09:23:03,1.0,3.11,1.0,N,138,223,1,16.3,5.0,0.5,4.56,0.0,1.0,29.11,0.0,1.75
3101658,2,2023-10-29 09:23:17,2023-10-29 09:33:20,1.0,2.32,1.0,N,143,236,1,12.8,0.0,0.5,1.2,0.0,1.0,18.0,2.5,0.0
1403239,1,2023-10-14 08:48:57,2023-10-14 08:59:27,0.0,2.0,1.0,N,166,143,1,12.8,2.5,0.5,1.0,0.0,1.0,17.8,2.5,0.0
1228702,2,2023-10-12 18:46:15,2023-10-12 19:12:10,2.0,2.53,1.0,N,264,264,1,19.8,2.5,0.5,0.01,0.0,1.0,26.31,2.5,0.0
330984,2,2023-10-04 11:39:26,2023-10-04 11:46:34,2.0,0.49,1.0,N,164,170,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
3015890,2,2023-10-28 15:14:40,2023-10-28 16:19:37,1.0,18.71,2.0,N,132,68,1,70.0,0.0,0.5,20.23,6.94,1.0,102.92,2.5,1.75
138538,2,2023-10-02 14:04:40,2023-10-02 14:16:12,1.0,2.06,1.0,N,68,230,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
1981052,1,2023-10-19 16:33:32,2023-10-19 16:44:39,1.0,1.1,1.0,N,237,236,1,10.7,5.0,0.5,4.25,0.0,1.0,21.45,2.5,0.0
3442584,1,2023-10-15 19:15:34,2023-10-15 19:36:28,,0.0,,,24,137,0,31.26,0.0,0.5,0.0,0.0,1.0,35.26,,
3058138,2,2023-10-28 21:29:39,2023-10-28 21:37:24,1.0,1.0,1.0,N,68,186,4,-8.6,-1.0,-0.5,0.0,0.0,-1.0,-13.6,-2.5,0.0
2192058,1,2023-10-21 10:23:26,2023-10-21 10:33:11,1.0,1.4,1.0,N,234,170,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0
1990677,2,2023-10-19 17:34:01,2023-10-19 18:00:18,1.0,3.32,1.0,N,48,231,1,24.7,2.5,0.5,6.24,0.0,1.0,37.44,2.5,0.0
2913106,2,2023-10-27 18:07:03,2023-10-27 18:24:14,2.0,2.15,1.0,N,68,164,1,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0
1265005,1,2023-10-12 22:16:16,2023-10-12 22:39:16,1.0,2.6,1.0,N,234,163,2,18.4,3.5,0.5,0.0,0.0,1.0,23.4,2.5,0.0
3511063,2,2023-10-29 11:11:17,2023-10-29 11:31:06,,4.67,,,262,90,0,22.42,0.0,0.5,5.28,0.0,1.0,31.7,,
841487,1,2023-10-08 22:46:25,2023-10-08 22:49:58,2.0,0.8,1.0,N,234,113,2,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0
258072,2,2023-10-03 17:26:22,2023-10-03 17:37:26,6.0,1.06,1.0,N,236,239,1,11.4,2.5,0.5,2.0,0.0,1.0,19.9,2.5,0.0
821449,2,2023-10-08 18:38:02,2023-10-08 18:42:46,5.0,1.47,1.0,N,140,263,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0
66937,2,2023-10-01 17:37:55,2023-10-01 18:08:30,3.0,10.59,1.0,N,138,114,1,45.0,5.0,0.5,11.15,0.0,1.0,66.9,2.5,1.75
1098687,2,2023-10-11 16:04:29,2023-10-11 16:26:14,1.0,3.2,2.0,N,145,68,1,70.0,5.0,0.5,17.19,6.94,1.0,103.13,2.5,0.0
2024261,2,2023-10-19 21:34:47,2023-10-19 21:51:13,3.0,1.54,1.0,N,246,170,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
1307539,2,2023-10-13 12:22:22,2023-10-13 12:40:54,1.0,2.4,1.0,N,161,239,1,18.4,0.0,0.5,6.72,0.0,1.0,29.12,2.5,0.0
711265,1,2023-10-07 17:59:14,2023-10-07 18:03:39,3.0,0.7,1.0,N,237,43,1,6.5,2.5,0.5,2.6,0.0,1.0,13.1,2.5,0.0
2710886,1,2023-10-26 04:14:16,2023-10-26 04:27:42,1.0,2.8,1.0,N,141,238,1,14.9,3.5,0.5,4.0,0.0,1.0,23.9,2.5,0.0
707032,2,2023-10-07 16:09:12,2023-10-07 16:37:28,2.0,2.86,1.0,N,114,161,1,24.7,0.0,0.5,3.0,0.0,1.0,31.7,2.5,0.0
2430501,2,2023-10-23 15:29:11,2023-10-23 15:50:11,1.0,2.67,1.0,N,164,261,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
328551,1,2023-10-04 11:03:25,2023-10-04 11:35:34,2.0,4.1,1.0,N,263,234,1,28.9,2.5,0.5,8.2,0.0,1.0,41.1,2.5,0.0
61366,2,2023-10-01 16:29:38,2023-10-01 16:40:18,1.0,1.19,1.0,N,246,48,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2478103,2,2023-10-23 23:05:59,2023-10-23 23:18:14,1.0,2.38,1.0,N,249,87,1,13.5,1.0,0.5,3.0,0.0,1.0,21.5,2.5,0.0
2624464,2,2023-10-25 12:54:23,2023-10-25 13:06:46,3.0,1.81,1.0,N,262,237,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
1821645,2,2023-10-18 09:59:08,2023-10-18 10:19:57,1.0,4.17,1.0,N,143,231,1,23.3,0.0,0.5,1.0,0.0,1.0,28.3,2.5,0.0
2584301,2,2023-10-24 22:50:19,2023-10-24 23:14:25,1.0,6.56,1.0,N,238,69,1,32.4,1.0,0.5,3.0,0.0,1.0,40.4,2.5,0.0
1204035,1,2023-10-12 15:06:21,2023-10-12 15:10:40,1.0,0.4,1.0,N,87,88,1,5.1,2.5,0.5,3.0,0.0,1.0,12.1,2.5,0.0
813807,2,2023-10-08 16:57:23,2023-10-08 17:45:02,1.0,3.45,1.0,N,238,170,1,38.7,0.0,0.5,0.0,0.0,1.0,42.7,2.5,0.0
466552,2,2023-10-05 14:12:38,2023-10-05 14:43:48,1.0,2.08,1.0,N,68,163,1,25.4,0.0,0.5,2.0,0.0,1.0,31.4,2.5,0.0
719662,1,2023-10-07 18:53:01,2023-10-07 19:02:37,0.0,1.3,1.0,N,246,68,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0
123248,1,2023-10-02 11:43:29,2023-10-02 11:52:15,1.0,1.5,1.0,N,142,239,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2849160,2,2023-10-27 08:37:11,2023-10-27 08:45:17,1.0,1.38,1.0,N,137,68,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
3109516,2,2023-10-29 11:28:07,2023-10-29 11:32:55,1.0,0.59,1.0,N,231,45,1,6.5,0.0,0.5,1.5,0.0,1.0,12.0,2.5,0.0
3216255,2,2023-10-30 14:57:13,2023-10-30 15:01:09,1.0,0.79,1.0,N,143,239,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2659684,2,2023-10-25 17:32:52,2023-10-25 18:56:43,1.0,21.83,2.0,N,132,261,2,70.0,5.0,0.5,0.0,6.94,1.0,87.69,2.5,1.75
537277,2,2023-10-06 00:47:43,2023-10-06 00:50:34,1.0,0.46,1.0,N,158,249,1,5.1,1.0,0.5,1.01,0.0,1.0,11.11,2.5,0.0
3204752,2,2023-10-30 12:47:02,2023-10-30 12:53:56,1.0,0.91,1.0,N,162,162,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
3407108,1,2023-10-09 10:38:56,2023-10-09 11:05:24,,0.0,,,143,162,0,20.61,0.0,0.5,0.0,0.0,1.0,24.61,,
2050133,2,2023-10-20 02:20:53,2023-10-20 02:26:47,4.0,0.89,1.0,N,144,231,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
3340845,1,2023-10-31 18:53:48,2023-10-31 19:03:23,1.0,0.9,1.0,N,107,79,1,10.0,5.0,0.5,3.3,0.0,1.0,19.8,2.5,0.0
1101161,1,2023-10-11 17:32:36,2023-10-11 17:37:34,2.0,0.6,1.0,N,24,238,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,0.0,0.0
1565480,2,2023-10-15 17:46:46,2023-10-15 18:25:21,1.0,11.23,1.0,N,138,142,1,49.9,5.0,0.5,16.46,6.94,1.0,84.05,2.5,1.75
652272,2,2023-10-07 01:33:07,2023-10-07 01:45:13,1.0,1.8,1.0,N,125,79,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
1207629,2,2023-10-12 15:02:43,2023-10-12 15:16:23,1.0,1.21,1.0,N,230,246,1,13.5,0.0,0.5,5.25,0.0,1.0,22.75,2.5,0.0
2067349,2,2023-10-20 09:42:30,2023-10-20 09:51:38,1.0,1.12,1.0,N,166,43,1,10.0,0.0,0.5,2.3,0.0,1.0,13.8,0.0,0.0
2259628,1,2023-10-21 21:51:41,2023-10-21 22:07:11,1.0,3.4,1.0,N,239,116,1,19.8,3.5,0.5,4.0,0.0,1.0,28.8,2.5,0.0
2339463,2,2023-10-22 15:02:00,2023-10-22 15:21:16,1.0,1.69,1.0,N,68,107,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
1313884,2,2023-10-13 13:57:32,2023-10-13 14:12:01,2.0,2.03,1.0,N,161,238,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
168680,2,2023-10-02 18:21:51,2023-10-02 18:39:13,2.0,1.78,1.0,N,249,45,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0
2712589,2,2023-10-26 06:11:50,2023-10-26 06:35:11,1.0,12.22,1.0,N,230,138,1,48.5,5.0,0.5,16.11,6.94,1.0,80.55,2.5,0.0
3088211,2,2023-10-29 02:27:08,2023-10-29 02:33:20,2.0,0.59,1.0,N,186,170,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
1426679,2,2023-10-14 12:28:32,2023-10-14 12:34:01,1.0,1.04,1.0,N,237,236,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
749132,2,2023-10-07 23:53:32,2023-10-08 00:14:24,1.0,3.03,1.0,N,231,256,1,21.2,1.0,0.5,3.93,0.0,1.0,30.13,2.5,0.0
1708046,2,2023-10-17 08:14:17,2023-10-17 08:21:42,1.0,0.82,1.0,N,239,142,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1979667,2,2023-10-19 15:09:13,2023-10-19 15:24:40,1.0,1.36,1.0,N,43,161,4,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
3159713,2,2023-10-29 19:59:23,2023-10-29 20:23:00,1.0,4.82,1.0,N,262,68,2,27.5,0.0,0.5,0.0,0.0,1.0,31.5,2.5,0.0
3439936,2,2023-10-15 12:21:42,2023-10-15 12:29:48,,1.49,,,238,166,0,11.88,0.0,0.5,3.97,0.0,1.0,19.85,,
3299630,2,2023-10-31 12:07:41,2023-10-31 12:20:13,1.0,1.37,1.0,N,161,234,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0
2795460,1,2023-10-26 19:33:53,2023-10-26 19:46:49,1.0,1.4,1.0,N,234,144,1,11.4,5.0,0.5,3.6,0.0,1.0,21.5,2.5,0.0
3423422,1,2023-10-13 00:09:15,2023-10-13 00:34:30,,0.0,,,114,263,0,27.09,0.0,0.5,0.0,0.0,1.0,31.09,,
429505,2,2023-10-05 08:34:44,2023-10-05 08:51:04,1.0,2.18,1.0,N,233,163,1,16.3,0.0,0.5,3.04,0.0,1.0,23.34,2.5,0.0
3338909,2,2023-10-31 18:09:09,2023-10-31 18:31:37,1.0,3.0,1.0,N,162,238,1,21.2,2.5,0.5,2.77,0.0,1.0,30.47,2.5,0.0
3011353,1,2023-10-28 15:40:05,2023-10-28 15:55:20,1.0,1.1,1.0,N,79,232,1,12.8,2.5,0.5,5.0,0.0,1.0,21.8,2.5,0.0
3293444,2,2023-10-31 11:16:39,2023-10-31 11:48:33,1.0,1.67,1.0,N,263,161,2,26.1,0.0,0.5,0.0,0.0,1.0,30.1,2.5,0.0
231446,2,2023-10-03 13:50:58,2023-10-03 14:16:30,1.0,10.7,1.0,N,65,138,1,43.6,5.0,0.5,12.53,0.0,1.0,62.63,0.0,0.0
2649618,2,2023-10-25 16:34:11,2023-10-25 16:37:27,1.0,0.28,1.0,N,48,50,2,5.1,2.5,0.5,0.0,0.0,1.0,11.6,2.5,0.0
2434339,2,2023-10-23 15:06:51,2023-10-23 15:12:52,1.0,0.94,1.0,N,162,237,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
3166215,1,2023-10-29 21:41:41,2023-10-29 21:50:21,2.0,1.4,1.0,N,239,151,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
939122,2,2023-10-10 08:58:54,2023-10-10 09:09:40,1.0,1.0,1.0,N,237,230,1,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2244007,2,2023-10-21 18:47:32,2023-10-21 18:56:56,1.0,0.8,1.0,N,142,142,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
295915,2,2023-10-03 22:07:54,2023-10-03 22:17:35,1.0,1.32,1.0,N,113,224,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0
676068,2,2023-10-07 11:22:29,2023-10-07 11:30:17,1.0,0.98,1.0,N,237,161,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0
8097,2,2023-10-01 01:15:01,2023-10-01 01:38:52,1.0,10.29,1.0,N,79,244,1,42.9,1.0,0.5,9.58,0.0,1.0,57.48,2.5,0.0
1540422,2,2023-10-15 13:32:44,2023-10-15 13:49:54,1.0,3.47,1.0,N,161,239,2,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0
3161432,2,2023-10-29 19:15:29,2023-10-29 19:18:40,1.0,0.46,1.0,N,238,151,1,5.1,0.0,0.5,1.0,0.0,1.0,7.6,0.0,0.0
1801190,1,2023-10-17 22:29:39,2023-10-17 22:39:38,1.0,1.4,1.0,N,142,141,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2004668,1,2023-10-19 18:09:23,2023-10-19 18:35:45,1.0,2.5,1.0,N,233,263,1,19.1,5.0,0.5,3.0,0.0,1.0,28.6,2.5,0.0
840225,2,2023-10-08 22:24:32,2023-10-08 22:30:56,1.0,0.5,1.0,N,161,161,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
386275,2,2023-10-04 19:25:51,2023-10-04 19:42:33,1.0,3.35,1.0,N,229,238,1,19.1,2.5,0.5,5.12,0.0,1.0,30.72,2.5,0.0
220338,2,2023-10-03 11:51:16,2023-10-03 12:12:03,1.0,2.42,1.0,N,239,229,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
3302475,2,2023-10-31 12:17:43,2023-10-31 12:38:26,1.0,8.99,1.0,N,138,162,1,37.3,5.0,0.5,10.65,6.94,1.0,65.64,2.5,1.75
2156145,2,2023-10-20 23:29:48,2023-10-20 23:36:15,1.0,0.59,1.0,N,158,249,1,7.2,1.0,0.5,1.5,0.0,1.0,13.7,2.5,0.0
2289455,2,2023-10-22 01:16:29,2023-10-22 01:27:56,1.0,3.46,1.0,N,148,80,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
3128627,2,2023-10-29 14:39:02,2023-10-29 15:20:25,1.0,12.78,1.0,N,138,87,1,55.5,5.0,0.5,18.3,6.94,1.0,91.49,2.5,1.75
195913,1,2023-10-03 01:26:38,2023-10-03 01:30:42,1.0,0.9,1.0,N,48,68,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2602464,2,2023-10-25 08:12:54,2023-10-25 09:15:57,1.0,16.84,2.0,N,132,229,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2699367,2,2023-10-25 22:44:12,2023-10-25 23:07:50,1.0,3.54,1.0,N,186,262,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
893529,1,2023-10-09 16:52:50,2023-10-09 17:07:56,1.0,2.6,1.0,N,229,145,1,14.2,2.5,0.5,3.65,0.0,1.0,21.85,2.5,0.0
1706204,2,2023-10-17 08:12:32,2023-10-17 08:24:33,1.0,1.54,1.0,N,142,162,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0
2425500,1,2023-10-23 14:21:38,2023-10-23 14:33:12,1.0,1.5,1.0,N,239,230,1,12.8,2.5,0.5,1.68,0.0,1.0,18.48,2.5,0.0
1355425,1,2023-10-13 19:24:54,2023-10-13 19:43:12,1.0,1.3,1.0,N,237,142,1,16.3,5.0,0.5,4.55,0.0,1.0,27.35,2.5,0.0
2077264,1,2023-10-20 11:29:05,2023-10-20 11:39:02,1.0,1.0,1.0,N,50,230,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0
84032,2,2023-10-01 20:37:45,2023-10-01 20:43:13,1.0,0.85,1.0,N,43,142,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
